,DataSetID,abs_error,ID,UserPPDataSetExperimentID
0,793,0.0,156812,793
1,790,0.0,156809,790
2,428,0.0017,156451,428
3,829,0.0017,156848,829
4,587,0.0025,156606,587
5,633,0.0041,156652,633
6,801,0.0045,156820,801
7,698,0.0047,156717,698
8,737,0.0049,156756,737
9,639,0.0056,156658,639
10,675,0.006,156694,675
11,254,0.0061,156277,254
12,740,0.0065,156759,740
13,535,0.0073,156558,535
14,614,0.0092,156633,614
15,770,0.0094,156789,770
16,684,0.0102,156703,684
17,497,0.0104,156520,497
18,687,0.0106,156706,687
19,1055,0.0107,157074,1055
20,463,0.0116,156486,463
21,651,0.0122,156670,651
22,910,0.0131,156929,910
23,596,0.0132,156615,596
24,866,0.0135,156885,866
25,436,0.0138,156459,436
26,671,0.014,156690,671
27,734,0.0142,156753,734
28,928,0.0156,156947,928
29,104,0.017,156129,104
30,715,0.0177,156734,715
31,1030,0.0181,157049,1030
32,810,0.0185,156829,810
33,330,0.0196,156353,330
34,637,0.0198,156656,637
35,876,0.0217,156895,876
36,600,0.0219,156619,600
37,863,0.0223,156882,863
38,483,0.0233,156506,483
39,903,0.0237,156922,903
40,434,0.0237,156457,434
41,623,0.0237,156642,623
42,407,0.024,156430,407
43,983,0.0245,157002,983
44,767,0.0255,156786,767
45,641,0.0268,156660,641
46,416,0.0268,156439,416
47,229,0.027,156252,229
48,257,0.0271,156280,257
49,570,0.0282,156589,570
50,626,0.0283,156645,626
51,686,0.0287,156705,686
52,589,0.0298,156608,589
53,1163,0.0311,157180,1163
54,912,0.0313,156931,912
55,907,0.0316,156926,907
56,679,0.0317,156698,679
57,662,0.0319,156681,662
58,389,0.0335,156412,389
59,571,0.0345,156590,571
60,1102,0.036,157121,1102
61,709,0.0361,156728,709
62,886,0.0364,156905,886
63,62,0.0379,156087,62
64,871,0.0381,156890,871
65,660,0.0387,156679,660
66,1122,0.0389,157141,1122
67,816,0.0389,156835,816
68,650,0.04,156669,650
69,670,0.0405,156689,670
70,827,0.0405,156846,827
71,798,0.0412,156817,798
72,155,0.0413,156180,155
73,825,0.0415,156844,825
74,439,0.0422,156462,439
75,411,0.0423,156434,411
76,417,0.0432,156440,417
77,477,0.0433,156500,477
78,113,0.0434,156138,113
79,1189,0.0435,157206,1189
80,797,0.0442,156816,797
81,1064,0.0449,157083,1064
82,874,0.045,156893,874
83,322,0.0467,156345,322
84,1049,0.0473,157068,1049
85,176,0.0474,156201,176
86,748,0.0475,156767,748
87,921,0.0505,156940,921
88,919,0.0513,156938,919
89,326,0.053,156349,326
90,953,0.0531,156972,953
91,438,0.0536,156461,438
92,789,0.0538,156808,789
93,1033,0.0539,157052,1033
94,346,0.0548,156369,346
95,830,0.0548,156849,830
96,817,0.0557,156836,817
97,1025,0.0559,157044,1025
98,485,0.0581,156508,485
99,405,0.0589,156428,405
100,1096,0.0594,157115,1096
101,678,0.0595,156697,678
102,664,0.0602,156683,664
103,15,0.0606,156040,15
104,1022,0.0609,157041,1022
105,703,0.0609,156722,703
106,913,0.061,156932,913
107,1091,0.0615,157110,1091
108,846,0.0622,156865,846
109,2,0.0626,156027,2
110,877,0.0626,156896,877
111,317,0.0636,156340,317
